"","n_idx","psi_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"18002",10,1,2,0.0175681869455016,0.452458829089644,15521,24.9444098142036
"18003",10,1,3,-0.0622383345116936,0.557932746890314,15521,24.9444098142036
"18004",10,1,4,-0.0174139412023667,-0.313460076829555,15521,24.9444098142036
"18005",10,1,5,-0.012250183740266,0.761053068211534,15521,24.9444098142036
"18006",10,1,6,0.0545849557552218,0.203504149604451,15521,24.9444098142036
"18007",10,1,7,0.0289845362126749,-0.3503532574763,15521,24.9444098142036
"18008",10,1,8,-0.00182340223834281,0.605497198829982,15521,24.9444098142036
"18009",10,1,9,-0.0893293681952916,-0.546955016713696,15521,24.9444098142036
"18010",10,1,10,-0.00489226304398785,0.337823139767924,15521,24.9444098142036
"18011",10,1,11,-0.0782757651114946,0.871988781349729,15521,24.9444098142036
"18012",10,1,12,0.0283771967996683,-0.00665108906149311,15521,24.9444098142036
"18013",10,1,13,0.0510664472429839,0.697515904706793,15521,24.9444098142036
"18014",10,1,14,-0.020083191879715,-0.135648979639041,15521,24.9444098142036
"18015",10,1,15,-0.0859817565093192,0.551762913348093,15521,24.9444098142036
"18016",10,1,16,0.0381048408108669,0.533548283582044,15521,24.9444098142036
"18017",10,1,17,-0.0343017353859664,-0.307983469672213,15521,24.9444098142036
"18018",10,1,18,-0.0512439035765209,-0.356558173844392,15521,24.9444098142036
"18019",10,1,19,0.0531574218641068,0.180380357197651,15521,24.9444098142036
"18020",10,1,20,-0.0255046727582672,0.348045775507117,15521,24.9444098142036
"18021",10,1,21,0.0500680677376333,0.288980225839241,15521,24.9444098142036
"18022",10,1,22,-0.000287205767558027,0.544697812410537,15521,24.9444098142036
"18023",10,1,23,-0.018140401688702,-0.85376249203064,15521,24.9444098142036
"18024",10,1,24,-0.00217794937001623,0.378962100107872,15521,24.9444098142036
"18025",10,1,25,0.0126719837590736,-0.113796847049232,15521,24.9444098142036
"18026",10,1,26,0.0278992731857107,0.670662522545051,15521,24.9444098142036
"18027",10,1,27,0.104656781274279,-0.216355465725705,15521,24.9444098142036
"18028",10,1,28,0.0542118598717536,0.0269579466568086,15521,24.9444098142036
"18029",10,1,29,0.0645182233421565,-0.210208413726864,15521,24.9444098142036
"18030",10,1,30,-0.0123023544760694,0.972133334624791,15521,24.9444098142036
"18031",10,1,31,0.000415105659321777,0.193289280756919,15521,24.9444098142036
"18032",10,1,32,-0.0274364229939909,-0.408405990577871,15521,24.9444098142036
"18033",10,1,33,-0.000980946728000249,0.775803792703323,15521,24.9444098142036
"18034",10,1,34,0.00947827733372833,-0.0517746262462914,15521,24.9444098142036
"18035",10,1,35,-0.0126623139405397,-0.649244255648262,15521,24.9444098142036
"18036",10,1,36,0.0385787719344193,-0.187211729086211,15521,24.9444098142036
"18037",10,1,37,0.111272571688408,0.543977411156209,15521,24.9444098142036
"18038",10,1,38,0.0216190187315675,0.0923497217302585,15521,24.9444098142036
"18039",10,1,39,0.0416762421119451,0.411169609658427,15521,24.9444098142036
"18040",10,1,40,-0.0551805025317373,0.211857357326868,15521,24.9444098142036
"18041",10,1,41,0.0418197863712884,0.178612547101084,15521,24.9444098142036
"18042",10,1,42,0.00939633115768148,-0.10788838040869,15521,24.9444098142036
"18043",10,1,43,0.0147412694687923,-0.566863083337379,15521,24.9444098142036
"18044",10,1,44,-0.0629257667424596,0.896377957470192,15521,24.9444098142036
"18045",10,1,45,0.0806056037146234,-0.298608036848988,15521,24.9444098142036
"18046",10,1,46,0.0284134199977406,0.929988062181,15521,24.9444098142036
"18047",10,1,47,-0.0331695139465782,-0.241491476667403,15521,24.9444098142036
"18048",10,1,48,-0.00961947842878429,0.133322524669116,15521,24.9444098142036
"18049",10,1,49,0.000465741940592451,0.02091830438103,15521,24.9444098142036
"18050",10,1,50,-0.00925097439114501,0.589432638631311,15521,24.9444098142036
"18051",10,1,51,0.0233871781304785,-0.0438612920068579,15521,24.9444098142036
"18052",10,1,52,-0.0407588994858235,-0.470145620788012,15521,24.9444098142036
"18053",10,1,53,-0.0230107472126535,-0.596083604398812,15521,24.9444098142036
"18054",10,1,54,-0.088363953100167,0.830247525967185,15521,24.9444098142036
"18055",10,1,55,-0.088423929000371,-0.474521331751255,15521,24.9444098142036
"18056",10,1,56,0.0407140900798535,0.400484617211753,15521,24.9444098142036
"18057",10,1,57,-0.0628679933436203,0.166531020457675,15521,24.9444098142036
"18058",10,1,58,0.0320206527349264,0.280689430458323,15521,24.9444098142036
"18059",10,1,59,-0.0365947053315106,0.0937715344629292,15521,24.9444098142036
"18060",10,1,60,0.0926196524277352,-0.471174583539109,15521,24.9444098142036
"18061",10,1,61,0.026879107425088,0.401140484667923,15521,24.9444098142036
"18062",10,1,62,0.00439095898041374,-0.844068745699294,15521,24.9444098142036
"18063",10,1,63,0.0146370542193383,0.420038564896643,15521,24.9444098142036
"18064",10,1,64,-0.0125355633629612,0.432502476028195,15521,24.9444098142036
"18065",10,1,65,0.012935248741966,-1.0151116696927,15521,24.9444098142036
"18066",10,1,66,-0.0203287359375017,-0.800950310638722,15521,24.9444098142036
"18067",10,1,67,0.0274324755948874,-0.788703612859786,15521,24.9444098142036
"18068",10,1,68,-0.0430116516795914,0.398332161228146,15521,24.9444098142036
"18069",10,1,69,-0.0109016428887936,-0.501713763357208,15521,24.9444098142036
"18070",10,1,70,-0.0605621163815774,0.205910953695355,15521,24.9444098142036
"18071",10,1,71,-0.00315972771286298,0.468186543237375,15521,24.9444098142036
"18072",10,1,72,-0.0379381917882441,-0.866031315263725,15521,24.9444098142036
"18073",10,1,73,-0.0724948068469422,0.24574544183926,15521,24.9444098142036
"18074",10,1,74,0.0389394380463035,-0.809590605968998,15521,24.9444098142036
"18075",10,1,75,-0.0204249321434113,0.463504658366741,15521,24.9444098142036
"18076",10,1,76,-0.0413361456540831,0.187483861961103,15521,24.9444098142036
"18077",10,1,77,0.0316021047310635,1.11409416718122,15521,24.9444098142036
"18078",10,1,78,0.0251732218301419,-0.0411426712183171,15521,24.9444098142036
"18079",10,1,79,0.0113341951077429,0.604975093406788,15521,24.9444098142036
"18080",10,1,80,-0.0815318998979453,-0.514552080109677,15521,24.9444098142036
"18081",10,1,81,0.0379396582439414,0.410962592871685,15521,24.9444098142036
"18082",10,1,82,-0.0597063990266042,0.335768688243834,15521,24.9444098142036
"18083",10,1,83,0.026173815779917,0.355851670459672,15521,24.9444098142036
"18084",10,1,84,-0.0238580080130631,0.126820891669831,15521,24.9444098142036
"18085",10,1,85,-0.0165329691662568,-0.548393450593297,15521,24.9444098142036
"18086",10,1,86,-0.0601258142475173,-0.297063866246504,15521,24.9444098142036
"18087",10,1,87,0.0383734696402134,-1.0818514216414,15521,24.9444098142036
"18088",10,1,88,0.0585867852181994,0.921725035595259,15521,24.9444098142036
"18089",10,1,89,0.00735449106147522,-0.544428230424357,15521,24.9444098142036
"18090",10,1,90,-0.00677072373096416,0.553585451765644,15521,24.9444098142036
"18091",10,1,91,-0.0249351895518719,-0.0873066497351247,15521,24.9444098142036
"18092",10,1,92,0.0559203474020342,0.208928392867269,15521,24.9444098142036
"18093",10,1,93,0.0313140619805369,0.223493185091752,15521,24.9444098142036
"18094",10,1,94,0.0164884421129172,-0.290272751829809,15521,24.9444098142036
"18095",10,1,95,-0.0124939266633646,-0.555180455350695,15521,24.9444098142036
"18096",10,1,96,-0.0062475204908966,-0.351987760181599,15521,24.9444098142036
"18097",10,1,97,-0.0278301743197892,0.133763486549318,15521,24.9444098142036
"18098",10,1,98,0.0066211365694886,0.155294227189832,15521,24.9444098142036
"18099",10,1,99,-0.00314518883404043,0.0794937293948643,15521,24.9444098142036
"18100",10,1,100,0.00783241828243724,0.337226933819648,15521,24.9444098142036
"18101",10,1,101,0.00883590486584142,0.66589369459486,15521,24.9444098142036
"18102",10,1,102,-0.0567955945184931,0.639243086505653,15521,24.9444098142036
"18103",10,1,103,-0.0215995598857607,0.497842404786258,15521,24.9444098142036
"18104",10,1,104,0.0372271266678885,0.0251303056887016,15521,24.9444098142036
"18105",10,1,105,0.000435618867434253,0.161841543653097,15521,24.9444098142036
"18106",10,1,106,0.0231629867504807,0.466208604810755,15521,24.9444098142036
"18107",10,1,107,0.00427692223721184,-0.662603100387601,15521,24.9444098142036
"18108",10,1,108,0.00662835907598599,0.427990566615963,15521,24.9444098142036
"18109",10,1,109,0.00258589378763773,0.070884588407035,15521,24.9444098142036
"18110",10,1,110,-0.0551012334792355,0.653564485671983,15521,24.9444098142036
"18111",10,1,111,-0.0252616635986576,0.241062660065848,15521,24.9444098142036
"18112",10,1,112,-0.00452993389314672,0.161983077184162,15521,24.9444098142036
"18113",10,1,113,-0.000342204393781294,0.031699761268851,15521,24.9444098142036
"18114",10,1,114,-0.0172771497516315,1.01676880002758,15521,24.9444098142036
"18115",10,1,115,-0.0442915819039864,-0.616311708185271,15521,24.9444098142036
"18116",10,1,116,-0.00162997358867672,0.115020635974017,15521,24.9444098142036
"18117",10,1,117,0.13469795645718,0.366864751704287,15521,24.9444098142036
"18118",10,1,118,0.0252896043635978,0.405501775674648,15521,24.9444098142036
"18119",10,1,119,0.0344368487859071,-0.976081597849688,15521,24.9444098142036
"18120",10,1,120,0.0436433983429934,-0.430301195809878,15521,24.9444098142036
"18121",10,1,121,0.0523040342906755,1.21973205758154,15521,24.9444098142036
"18122",10,1,122,-0.101222508469992,-0.18463218784517,15521,24.9444098142036
"18123",10,1,123,0.0697006931417648,-0.0557056889616123,15521,24.9444098142036
"18124",10,1,124,-0.0598580916839056,0.306157926291479,15521,24.9444098142036
"18125",10,1,125,-0.0620595733476746,-0.309998478358633,15521,24.9444098142036
"18126",10,1,126,-0.024383057512434,0.0843761531928928,15521,24.9444098142036
"18127",10,1,127,-0.00107299369511156,-0.526530864839188,15521,24.9444098142036
"18128",10,1,128,0.0137676045372589,-0.293610879843432,15521,24.9444098142036
"18129",10,1,129,0.017902391693338,0.0956783160242614,15521,24.9444098142036
"18130",10,1,130,-0.0214915216114804,0.17342431417087,15521,24.9444098142036
"18131",10,1,131,-0.0126646265648198,-0.860002248032936,15521,24.9444098142036
"18132",10,1,132,0.0633576566930723,-0.139351811969513,15521,24.9444098142036
"18133",10,1,133,-0.0164217428085962,0.404536109630042,15521,24.9444098142036
"18134",10,1,134,0.0906685671292849,-0.402103937564929,15521,24.9444098142036
"18135",10,1,135,-0.0487361082924036,-0.190278577398345,15521,24.9444098142036
"18136",10,1,136,-0.0399047585478759,-0.241871768213162,15521,24.9444098142036
"18137",10,1,137,0.0376238424974698,0.155638740183031,15521,24.9444098142036
"18138",10,1,138,-0.00147778296902637,0.221318771312958,15521,24.9444098142036
"18139",10,1,139,0.0190520808646218,-0.136392234680757,15521,24.9444098142036
"18140",10,1,140,-0.0228183143197614,0.425866399135884,15521,24.9444098142036
"18141",10,1,141,0.0343632197966924,-0.0864596137628263,15521,24.9444098142036
"18142",10,1,142,0.0316913809302004,0.0404429392860182,15521,24.9444098142036
"18143",10,1,143,0.0585946051745324,-0.297162707770578,15521,24.9444098142036
"18144",10,1,144,-0.0251501007800909,-0.645881215018183,15521,24.9444098142036
"18145",10,1,145,-0.0412664619563726,0.558868812406103,15521,24.9444098142036
"18146",10,1,146,-0.0205519898695893,0.226056286243012,15521,24.9444098142036
"18147",10,1,147,0.0575784572730885,0.757676364741092,15521,24.9444098142036
"18148",10,1,148,0.00448471064561506,0.385303272145484,15521,24.9444098142036
"18149",10,1,149,-0.0551490449979293,0.590598095424143,15521,24.9444098142036
"18150",10,1,150,-0.000859688057829089,-0.542564150487626,15521,24.9444098142036
"18151",10,1,151,0.0254429024220316,0.441397448603633,15521,24.9444098142036
"18152",10,1,152,-0.0150956143770943,-0.343586916062328,15521,24.9444098142036
"18153",10,1,153,0.0841805823520035,1.25366599970655,15521,24.9444098142036
"18154",10,1,154,0.00532990248521127,0.478144900051475,15521,24.9444098142036
"18155",10,1,155,0.0349500730485532,0.691269823663734,15521,24.9444098142036
"18156",10,1,156,-0.0205747080556951,0.156505528532433,15521,24.9444098142036
"18157",10,1,157,0.043833230738181,-0.0831824125190569,15521,24.9444098142036
"18158",10,1,158,-0.0239407085034093,-0.0811177607004935,15521,24.9444098142036
"18159",10,1,159,0.00949039735595608,-0.0884504926370059,15521,24.9444098142036
"18160",10,1,160,-0.0344449997509973,-0.749658797298392,15521,24.9444098142036
"18161",10,1,161,0.0391630616033121,0.0354029745409603,15521,24.9444098142036
"18162",10,1,162,-0.0048135245506946,-0.177927443849036,15521,24.9444098142036
"18163",10,1,163,0.0724448099710555,-0.163867055804528,15521,24.9444098142036
"18164",10,1,164,0.0589405748341588,-0.694220844649133,15521,24.9444098142036
"18165",10,1,165,-0.0492418727804343,-0.526652805533891,15521,24.9444098142036
"18166",10,1,166,0.00447273986643874,0.188592103453161,15521,24.9444098142036
"18167",10,1,167,0.0489377154405721,-0.48596718261527,15521,24.9444098142036
"18168",10,1,168,-0.0506145048531787,-0.646233030167675,15521,24.9444098142036
"18169",10,1,169,-0.0481414538622785,0.501228990032198,15521,24.9444098142036
"18170",10,1,170,0.00657443943048194,0.145241059399257,15521,24.9444098142036
"18171",10,1,171,0.00679629418919763,-0.324375329150892,15521,24.9444098142036
"18172",10,1,172,0.0310550340448567,-0.773311121967129,15521,24.9444098142036
"18173",10,1,173,0.0684890050984277,-0.249780680108253,15521,24.9444098142036
"18174",10,1,174,-0.00446311871822129,-0.297166902940159,15521,24.9444098142036
"18175",10,1,175,0.0289936262869711,0.984137408277828,15521,24.9444098142036
"18176",10,1,176,-0.0586210632076358,-0.658819231952948,15521,24.9444098142036
"18177",10,1,177,0.0411984452159317,-0.170063202900454,15521,24.9444098142036
"18178",10,1,178,0.0894639758083366,-0.584107832538651,15521,24.9444098142036
"18179",10,1,179,-0.0179810781191269,-0.0440086109400288,15521,24.9444098142036
"18180",10,1,180,0.00677501061433039,-0.270290521285327,15521,24.9444098142036
"18181",10,1,181,0.00065973429969117,0.38894195621804,15521,24.9444098142036
"18182",10,1,182,0.0342490486241744,-0.273578218607702,15521,24.9444098142036
"18183",10,1,183,0.0121117865196604,0.236506392060621,15521,24.9444098142036
"18184",10,1,184,-0.0848362448356072,-0.0851385693187214,15521,24.9444098142036
"18185",10,1,185,-0.000595842713603283,-0.467138675147692,15521,24.9444098142036
"18186",10,1,186,-0.0119992116286151,-0.607383347700198,15521,24.9444098142036
"18187",10,1,187,0.0333099027378892,-0.539110981722072,15521,24.9444098142036
"18188",10,1,188,0.0178160003396206,0.328493381038326,15521,24.9444098142036
"18189",10,1,189,-0.055317420534746,0.744822574619504,15521,24.9444098142036
"18190",10,1,190,0.047473115883051,-0.124667616300826,15521,24.9444098142036
"18191",10,1,191,0.0369739005131064,0.788541310614352,15521,24.9444098142036
"18192",10,1,192,0.00665025281202414,-0.75147609266017,15521,24.9444098142036
"18193",10,1,193,0.0625469677884212,-0.1849175008206,15521,24.9444098142036
"18194",10,1,194,0.0036386438697108,-0.163173225303303,15521,24.9444098142036
"18195",10,1,195,-0.0364388824505482,0.628813603634243,15521,24.9444098142036
"18196",10,1,196,-0.0188526118133543,-0.201190907450847,15521,24.9444098142036
"18197",10,1,197,-0.0282142251471015,1.05981051066046,15521,24.9444098142036
"18198",10,1,198,-0.0432477398871837,-0.319006966648436,15521,24.9444098142036
"18199",10,1,199,0.0432102095208859,0.222819454578767,15521,24.9444098142036
"18200",10,1,200,0.0681748168149089,-0.501754444790057,15521,24.9444098142036
"18201",10,1,201,0.00414029644847399,0.310921445123901,15521,24.9444098142036
"18202",10,1,202,0.00790739468478532,1.19229099072348,15521,24.9444098142036
"18203",10,1,203,0.0851364527083537,-1.03529284662185,15521,24.9444098142036
"18204",10,1,204,0.00345828580249357,-0.363559027986089,15521,24.9444098142036
"18205",10,1,205,0.0305385621190669,-0.150727631322313,15521,24.9444098142036
"18206",10,1,206,0.0555747545318497,0.324801668999077,15521,24.9444098142036
"18207",10,1,207,0.0107701611566262,0.0782756243114488,15521,24.9444098142036
"18208",10,1,208,0.0834481311800304,0.274124574681135,15521,24.9444098142036
"18209",10,1,209,0.14370410453667,-0.512145173990199,15521,24.9444098142036
"18210",10,1,210,0.0561323335379864,-0.0796061306903011,15521,24.9444098142036
"18211",10,1,211,0.0246295797795643,-0.102070113086445,15521,24.9444098142036
"18212",10,1,212,-0.0174986095667253,-0.519469025538346,15521,24.9444098142036
"18213",10,1,213,0.0393247405025521,-0.245458257604151,15521,24.9444098142036
"18214",10,1,214,-0.0514338125175225,-0.0920470791411354,15521,24.9444098142036
"18215",10,1,215,-0.0210553699437482,0.0404904253595265,15521,24.9444098142036
"18216",10,1,216,-0.00943836701049954,-0.417159292967126,15521,24.9444098142036
"18217",10,1,217,-0.0200838204694813,-0.959929751363399,15521,24.9444098142036
"18218",10,1,218,0.0854335063563178,0.199910279358915,15521,24.9444098142036
"18219",10,1,219,0.0585965122321881,-0.0387018498853953,15521,24.9444098142036
"18220",10,1,220,-0.010472850105287,-0.282836273965246,15521,24.9444098142036
"18221",10,1,221,-0.0400880072052549,-0.273543029284858,15521,24.9444098142036
"18222",10,1,222,-0.00885797204452836,0.156207762345205,15521,24.9444098142036
"18223",10,1,223,0.0485227576225919,-1.67029126471478,15521,24.9444098142036
"18224",10,1,224,-0.0660037560542532,-0.26413023089085,15521,24.9444098142036
"18225",10,1,225,0.026772075287034,0.151738883628049,15521,24.9444098142036
"18226",10,1,226,-0.009866605378592,-0.500352981117214,15521,24.9444098142036
"18227",10,1,227,0.00810198594818024,-0.16103193523584,15521,24.9444098142036
"18228",10,1,228,0.0549365794481839,0.928834465525286,15521,24.9444098142036
"18229",10,1,229,-0.0310630132960329,0.387372714001145,15521,24.9444098142036
"18230",10,1,230,-0.0223420831269561,0.818613055975103,15521,24.9444098142036
"18231",10,1,231,0.0115509610002154,0.0171875322385359,15521,24.9444098142036
"18232",10,1,232,0.0115210074270363,0.0892008474970776,15521,24.9444098142036
"18233",10,1,233,-0.024831210006015,0.114547118389932,15521,24.9444098142036
"18234",10,1,234,-0.0159007847343224,-0.678574915971364,15521,24.9444098142036
"18235",10,1,235,0.0183427992787323,-0.100078289780548,15521,24.9444098142036
"18236",10,1,236,-0.0106934158449365,0.8200827626778,15521,24.9444098142036
"18237",10,1,237,-0.000356477254337839,0.0930313405701833,15521,24.9444098142036
"18238",10,1,238,-0.0267854307735469,-0.439280278924715,15521,24.9444098142036
"18239",10,1,239,0.0722704739202837,-0.168331202839316,15521,24.9444098142036
"18240",10,1,240,-0.0679293147872686,0.271615254244022,15521,24.9444098142036
"18241",10,1,241,0.048464607904314,0.510323690103441,15521,24.9444098142036
"18242",10,1,242,-0.0170224320672417,-0.311942885181592,15521,24.9444098142036
"18243",10,1,243,0.0341378609046318,-0.109980033226378,15521,24.9444098142036
"18244",10,1,244,-0.00404401884509964,-0.59125644741113,15521,24.9444098142036
"18245",10,1,245,-0.00490947571901987,-0.197710433159751,15521,24.9444098142036
"18246",10,1,246,-0.0306730896477914,-0.0768617143709227,15521,24.9444098142036
"18247",10,1,247,-0.066117023617278,0.531571526927955,15521,24.9444098142036
"18248",10,1,248,-0.00677253680681129,0.606047423815154,15521,24.9444098142036
"18249",10,1,249,-0.0288134836831775,0.0603097589288173,15521,24.9444098142036
"18250",10,1,250,-0.017641315212545,0.440919073460461,15521,24.9444098142036
"18251",10,1,251,-0.0238293584648549,0.353487430676632,15521,24.9444098142036
"18252",10,1,252,-0.0902385107441483,-0.0304285534157752,15521,24.9444098142036
"18253",10,1,253,0.0806022346616624,0.311707678357713,15521,24.9444098142036
"18254",10,1,254,0.00199962298483255,-0.763834771004585,15521,24.9444098142036
"18255",10,1,255,0.0529589821412093,0.307740116421034,15521,24.9444098142036
"18256",10,1,256,0.0600190275233052,0.633476297244256,15521,24.9444098142036
"18257",10,1,257,0.0038257783746017,0.353577049328011,15521,24.9444098142036
"18258",10,1,258,0.0358415603934431,-0.254050003701492,15521,24.9444098142036
"18259",10,1,259,-0.0257933582557714,1.07515625794865,15521,24.9444098142036
"18260",10,1,260,-0.00489984692203281,0.022487923767223,15521,24.9444098142036
"18261",10,1,261,0.025988602279026,0.231330780683616,15521,24.9444098142036
"18262",10,1,262,0.0467023623525545,-0.754835011013215,15521,24.9444098142036
"18263",10,1,263,0.0196093922138004,0.00538830059078266,15521,24.9444098142036
"18264",10,1,264,0.0607981802836953,-0.0338495347195353,15521,24.9444098142036
"18265",10,1,265,-0.0170889110377443,-0.287942652850077,15521,24.9444098142036
"18266",10,1,266,0.0732237965000011,0.0553536042252755,15521,24.9444098142036
"18267",10,1,267,0.0198483064648594,0.963573849182546,15521,24.9444098142036
"18268",10,1,268,0.0762504484497158,0.90544182160078,15521,24.9444098142036
"18269",10,1,269,0.0744774783406473,0.0386507668962535,15521,24.9444098142036
"18270",10,1,270,-0.0554726426184612,0.231655002106569,15521,24.9444098142036
"18271",10,1,271,0.0218964606470603,0.554799076635586,15521,24.9444098142036
"18272",10,1,272,0.0457519294071947,-0.130112053229612,15521,24.9444098142036
"18273",10,1,273,-0.00499020942145497,-0.296962380712084,15521,24.9444098142036
"18274",10,1,274,0.0731220052935935,0.119134130000463,15521,24.9444098142036
"18275",10,1,275,-0.00433521297036186,-0.497575370392259,15521,24.9444098142036
"18276",10,1,276,0.0412072948488816,0.416766706843473,15521,24.9444098142036
"18277",10,1,277,-0.0499357038216281,0.217816245549266,15521,24.9444098142036
"18278",10,1,278,0.0115536180617952,-0.361627397774805,15521,24.9444098142036
"18279",10,1,279,-0.036071439713049,0.680958177920711,15521,24.9444098142036
"18280",10,1,280,0.035673896299973,0.674301271614131,15521,24.9444098142036
"18281",10,1,281,0.0181628943983644,0.598618729046435,15521,24.9444098142036
"18282",10,1,282,0.0126858051147394,0.0432422296931571,15521,24.9444098142036
"18283",10,1,283,-0.0222227749776155,0.162682209048461,15521,24.9444098142036
"18284",10,1,284,-0.0209047653818898,0.546749385817822,15521,24.9444098142036
"18285",10,1,285,0.0174724519487056,-0.217273982200096,15521,24.9444098142036
"18286",10,1,286,0.00174143493316257,-0.545055291661163,15521,24.9444098142036
"18287",10,1,287,-0.0364462216093211,-1.25129113535554,15521,24.9444098142036
"18288",10,1,288,0.045329595111179,0.755589239559091,15521,24.9444098142036
"18289",10,1,289,0.0146246255058012,-0.206193340094029,15521,24.9444098142036
"18290",10,1,290,0.0372137774932225,-0.691752204004722,15521,24.9444098142036
"18291",10,1,291,0.078494379754572,0.432688772918204,15521,24.9444098142036
"18292",10,1,292,0.0133746874732292,-0.858820640197058,15521,24.9444098142036
"18293",10,1,293,-0.00938869791716332,-0.379468768453101,15521,24.9444098142036
"18294",10,1,294,-0.0453451928374444,-0.257918398859493,15521,24.9444098142036
"18295",10,1,295,0.0741682772980706,-0.569769256700395,15521,24.9444098142036
"18296",10,1,296,0.0435672593879129,-0.697168159691892,15521,24.9444098142036
"18297",10,1,297,0.0281212111704812,-0.125672938571414,15521,24.9444098142036
"18298",10,1,298,-0.0285910176382752,0.979590365017687,15521,24.9444098142036
"18299",10,1,299,-0.0155248308731088,0.137283236609685,15521,24.9444098142036
"18300",10,1,300,-0.0526703338620026,-0.248810805079953,15521,24.9444098142036
"18301",10,1,301,0.0343963415258989,0.0176542355341878,15521,24.9444098142036
"18302",10,1,302,-0.0537604779178647,-0.153147065564735,15521,24.9444098142036
"18303",10,1,303,0.0349611007793484,0.29420098346497,15521,24.9444098142036
"18304",10,1,304,0.028978445757861,-0.353300220160374,15521,24.9444098142036
"18305",10,1,305,0.00444755097086106,0.906594632353909,15521,24.9444098142036
"18306",10,1,306,-0.0135162036566768,0.519874641369763,15521,24.9444098142036
"18307",10,1,307,-0.0386824421018032,0.675040259173599,15521,24.9444098142036
"18308",10,1,308,0.0058766005971792,0.0226626112146936,15521,24.9444098142036
"18309",10,1,309,-0.0284430859720666,-0.224763546610343,15521,24.9444098142036
"18310",10,1,310,0.0316503551168447,0.265085813825459,15521,24.9444098142036
"18311",10,1,311,-0.082327967005883,1.378848665562,15521,24.9444098142036
"18312",10,1,312,-0.00279547797295092,-0.236854608173463,15521,24.9444098142036
"18313",10,1,313,0.0580092710815298,-0.507613559534942,15521,24.9444098142036
"18314",10,1,314,0.0226198102368406,0.620646980661038,15521,24.9444098142036
"18315",10,1,315,0.0438158765119377,0.475949699307112,15521,24.9444098142036
"18316",10,1,316,0.0627739552812668,0.0899127118712143,15521,24.9444098142036
"18317",10,1,317,0.0421168219742452,0.236712957608986,15521,24.9444098142036
"18318",10,1,318,-0.0114296248777682,1.10248584592151,15521,24.9444098142036
"18319",10,1,319,-0.0539510960962045,0.148158722250941,15521,24.9444098142036
"18320",10,1,320,-0.000539227088791187,-0.44682495313945,15521,24.9444098142036
"18321",10,1,321,-0.0227423885054845,0.132819463676068,15521,24.9444098142036
"18322",10,1,322,-0.0823518253613551,-0.106895633547224,15521,24.9444098142036
"18323",10,1,323,0.0304226660282605,0.338535317445602,15521,24.9444098142036
"18324",10,1,324,0.0153099136109298,0.200242117052978,15521,24.9444098142036
"18325",10,1,325,-0.0101441662833429,0.855162529132687,15521,24.9444098142036
"18326",10,1,326,0.0164575421166284,0.985109550424901,15521,24.9444098142036
"18327",10,1,327,0.035511131911932,-0.637229512674646,15521,24.9444098142036
"18328",10,1,328,0.0202351641868173,0.257603445784559,15521,24.9444098142036
"18329",10,1,329,0.00944146093195639,-0.221944203005734,15521,24.9444098142036
"18330",10,1,330,0.000430350106885921,-0.11429676057026,15521,24.9444098142036
"18331",10,1,331,0.002736008571945,-0.825043700146447,15521,24.9444098142036
"18332",10,1,332,0.000554203221186799,-0.338494909781811,15521,24.9444098142036
"18333",10,1,333,0.0429830852332395,1.19996468304135,15521,24.9444098142036
"18334",10,1,334,0.00442047991510843,0.508759754166063,15521,24.9444098142036
"18335",10,1,335,-0.0472264550209913,-0.122578342199922,15521,24.9444098142036
"18336",10,1,336,-0.0334179876180073,-0.118480348800585,15521,24.9444098142036
"18337",10,1,337,-0.0129051687124623,0.305231428072774,15521,24.9444098142036
"18338",10,1,338,-0.0225343684817113,-0.129275023965445,15521,24.9444098142036
"18339",10,1,339,-0.0133501041312511,0.224137908591514,15521,24.9444098142036
"18340",10,1,340,0.0252847675619491,-0.678394819289553,15521,24.9444098142036
"18341",10,1,341,-0.00291677374138936,-0.506333755542032,15521,24.9444098142036
"18342",10,1,342,0.0238351476763575,-1.72828663867048,15521,24.9444098142036
"18343",10,1,343,0.000427554497523856,-0.311793636761503,15521,24.9444098142036
"18344",10,1,344,-0.00660856753191045,-0.00708374049395666,15521,24.9444098142036
"18345",10,1,345,-0.0329609208074874,-0.484103402135784,15521,24.9444098142036
"18346",10,1,346,0.0562538984481762,0.52057540775858,15521,24.9444098142036
"18347",10,1,347,0.0195275689900021,0.257481974045083,15521,24.9444098142036
"18348",10,1,348,-0.0776593077640588,-0.121740719903118,15521,24.9444098142036
"18349",10,1,349,0.0441891050538772,0.660736172720457,15521,24.9444098142036
"18350",10,1,350,-0.030853323522642,-0.718177505810546,15521,24.9444098142036
"18351",10,1,351,-0.00387235019370554,-0.12560490009728,15521,24.9444098142036
"18352",10,1,352,-0.0373314080765551,0.295281519920262,15521,24.9444098142036
"18353",10,1,353,0.0187297814291127,-0.146973584440714,15521,24.9444098142036
"18354",10,1,354,0.0256552553118481,-0.357102379356955,15521,24.9444098142036
"18355",10,1,355,0.063863501241793,0.196922880370866,15521,24.9444098142036
"18356",10,1,356,0.00283154299222035,-0.543116059990094,15521,24.9444098142036
"18357",10,1,357,0.0430814122889654,-0.344765276126448,15521,24.9444098142036
"18358",10,1,358,-0.0494245793303207,0.652254018194781,15521,24.9444098142036
"18359",10,1,359,-0.086888528000297,-0.6778758134069,15521,24.9444098142036
