"","n_idx","s_n_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"21691",9,4,191,-0.415418979312692,-0.744753123577842,10938,492.748464218073
"21692",9,4,192,0.408772625856929,0.254022319649518,10938,492.748464218073
"21693",9,4,193,0.25041147853647,0.11711396846696,10938,492.748464218073
"21694",9,4,194,0.0462288402375721,-0.0141230715193951,10938,492.748464218073
"21695",9,4,195,-0.199049182236195,-0.999377734569469,10938,492.748464218073
"21696",9,4,196,0.0970601500833736,0.0690062200169691,10938,492.748464218073
"21697",9,4,197,-0.0377104381720225,0.620720379803546,10938,492.748464218073
"21698",9,4,198,-0.0577967579548175,-0.530381648936116,10938,492.748464218073
"21699",9,4,199,-0.00171388611197472,-0.185849699002253,10938,492.748464218073
"21700",9,4,200,-0.186090488873777,-0.434603742148709,10938,492.748464218073
"21701",9,4,201,0.174154117703438,-0.21635696322288,10938,492.748464218073
"21702",9,4,202,-0.113285651803017,1.60748183868306,10938,492.748464218073
"21703",9,4,203,-0.0367747643371908,-0.970431298508473,10938,492.748464218073
"21704",9,4,204,0.0307895325952106,-0.479711267298994,10938,492.748464218073
"21705",9,4,205,-0.40164060077884,-0.455367652110256,10938,492.748464218073
"21706",9,4,206,0.33866046982653,-0.265127737351799,10938,492.748464218073
"21707",9,4,207,0.0757670402526855,0.116420642734977,10938,492.748464218073
"21708",9,4,208,0.218083434339081,0.826001895987715,10938,492.748464218073
"21709",9,4,209,0.333508103376343,-0.376974899851939,10938,492.748464218073
"21710",9,4,210,0.300063658505678,-1.75950480123785,10938,492.748464218073
"21711",9,4,211,0.0381611585617065,0.403272066269846,10938,492.748464218073
"21712",9,4,212,0.116523909568787,0.629204747294723,10938,492.748464218073
"21713",9,4,213,-0.155450152158737,-0.284365226582978,10938,492.748464218073
"21714",9,4,214,0.284655447517123,-1.10622907993665,10938,492.748464218073
"21715",9,4,215,-0.000563030441602071,1.11648747569466,10938,492.748464218073
"21716",9,4,216,0.231581273674965,0.237954631730917,10938,492.748464218073
"21717",9,4,217,0.0554124885483792,-0.372964099178114,10938,492.748464218073
"21718",9,4,218,0.149310570955277,-0.30305548903842,10938,492.748464218073
"21719",9,4,219,0.0201266882941127,-0.114253260841949,10938,492.748464218073
"21720",9,4,220,0.0395259542597665,0.472363574376467,10938,492.748464218073
"21721",9,4,221,0.305765114369847,-0.504022577905303,10938,492.748464218073
"21722",9,4,222,-0.0232222046364437,0.400774599138739,10938,492.748464218073
"21723",9,4,223,0.296675617496173,-0.268033768463257,10938,492.748464218073
"21724",9,4,224,0.188811644911766,-0.102929178654866,10938,492.748464218073
"21725",9,4,225,0.165128146608671,-0.210985415154609,10938,492.748464218073
"21726",9,4,226,-0.0494782477617264,-0.0599686288677809,10938,492.748464218073
"21727",9,4,227,-0.0844579988718033,-0.356505020871674,10938,492.748464218073
"21728",9,4,228,0.284173294901848,1.20093716822417,10938,492.748464218073
"21729",9,4,229,-0.0319651794433594,-0.217871521448932,10938,492.748464218073
"21730",9,4,230,0.194502972066402,-0.726845277735083,10938,492.748464218073
"21731",9,4,231,0.162985933423042,-0.56110163778905,10938,492.748464218073
"21732",9,4,232,0.186796593666077,0.0982910279649419,10938,492.748464218073
"21733",9,4,233,-0.253713618963957,0.936710905779155,10938,492.748464218073
"21734",9,4,234,-0.0549880529825504,0.155572028267462,10938,492.748464218073
"21735",9,4,235,-0.398722702966017,-0.383943485871232,10938,492.748464218073
"21736",9,4,236,-0.743298032217556,-0.164365979555396,10938,492.748464218073
"21737",9,4,237,-0.0923598725949564,0.349709252416228,10938,492.748464218073
"21738",9,4,238,-0.130382671075709,-0.848612420253403,10938,492.748464218073
"21739",9,4,239,0.354693059623241,0.0593071874132918,10938,492.748464218073
"21740",9,4,240,0.0367415392628083,0.69586830520532,10938,492.748464218073
"21741",9,4,241,-0.467640189187867,-0.835698371494023,10938,492.748464218073
"21742",9,4,242,-0.0258197797970338,0.357818785618001,10938,492.748464218073
"21743",9,4,243,0.249883843095679,0.208715041490147,10938,492.748464218073
"21744",9,4,244,0.122708182643961,-0.136046229094578,10938,492.748464218073
"21745",9,4,245,0.135839754572281,0.0427893645240008,10938,492.748464218073
"21746",9,4,246,0.195814996957779,-0.212537217283151,10938,492.748464218073
"21747",9,4,247,-0.270803841097014,-0.224272868063403,10938,492.748464218073
"21748",9,4,248,0.210693234577775,0.587791944319976,10938,492.748464218073
"21749",9,4,249,0.330693224444985,-0.137832834722287,10938,492.748464218073
"21750",9,4,250,-0.29373431392014,1.06375000888784,10938,492.748464218073
"21751",9,4,251,0.371622418656069,0.343097856814145,10938,492.748464218073
"21752",9,4,252,0.00286204195939578,-0.308047987547757,10938,492.748464218073
"21753",9,4,253,0.121428739279509,0.799220587360022,10938,492.748464218073
"21754",9,4,254,-0.110319852828979,0.299669776321237,10938,492.748464218073
"21755",9,4,255,0.0925560714676976,0.151515464790393,10938,492.748464218073
"21756",9,4,256,0.122086108244699,-0.643890977088064,10938,492.748464218073
"21757",9,4,257,0.0128758649031321,-0.307164847160939,10938,492.748464218073
"21758",9,4,258,0.171535867837168,-0.20707690382611,10938,492.748464218073
"21759",9,4,259,0.123392496915425,-0.139422951956455,10938,492.748464218073
"21760",9,4,260,0.195475994609296,0.0182382844166788,10938,492.748464218073
"21761",9,4,261,-0.212326062321663,-0.0253316456831236,10938,492.748464218073
"21762",9,4,262,0.112396518821302,-0.215829429833723,10938,492.748464218073
"21763",9,4,263,0.404224169604919,0.201158182942477,10938,492.748464218073
"21764",9,4,264,0.186789598315954,-0.123101032094171,10938,492.748464218073
"21765",9,4,265,-0.0813834323831227,-0.137510546316283,10938,492.748464218073
"21766",9,4,266,0.119078069925308,-0.290509250555059,10938,492.748464218073
"21767",9,4,267,0.187589237093925,0.926014766772869,10938,492.748464218073
"21768",9,4,268,0.115931624812739,-0.155365611052706,10938,492.748464218073
"21769",9,4,269,-0.0838175916671753,0.140988238885838,10938,492.748464218073
"21770",9,4,270,-0.132517234786697,-0.252676022508734,10938,492.748464218073
"21771",9,4,271,0.152739695766393,-0.45988462932119,10938,492.748464218073
"21772",9,4,272,0.206597695748011,-0.0190978568391444,10938,492.748464218073
"21773",9,4,273,0.0396095462467359,-0.607900839759752,10938,492.748464218073
"21774",9,4,274,0.0356888446737738,-0.0851526151616198,10938,492.748464218073
"21775",9,4,275,-0.0610663120945295,-0.136237481963776,10938,492.748464218073
"21776",9,4,276,-0.0799113534390926,-0.752782759010181,10938,492.748464218073
"21777",9,4,277,0.216112188317559,0.0677153916786323,10938,492.748464218073
"21778",9,4,278,-0.417099390427272,0.443675182941663,10938,492.748464218073
"21779",9,4,279,0.437363023757935,-0.72732836746703,10938,492.748464218073
"21780",9,4,280,-0.307879628613591,0.749758577164618,10938,492.748464218073
"21781",9,4,281,0.266542771831155,0.205692105128994,10938,492.748464218073
"21782",9,4,282,0.0365293162564437,-0.927100641207847,10938,492.748464218073
"21783",9,4,283,0.190882815917333,-0.170968466283418,10938,492.748464218073
"21784",9,4,284,-0.288857510685921,-0.150127340514184,10938,492.748464218073
"21785",9,4,285,0.409643707906499,-0.977048013963939,10938,492.748464218073
"21786",9,4,286,0.148234787583351,-0.366524013803629,10938,492.748464218073
"21787",9,4,287,0.218100949190557,-0.653177294932531,10938,492.748464218073
"21788",9,4,288,-0.242560947934786,-0.579574830650359,10938,492.748464218073
"21789",9,4,289,-0.28919112005017,0.422165300845681,10938,492.748464218073
"21790",9,4,290,0.0344717051176464,0.462785565573138,10938,492.748464218073
"21791",9,4,291,0.286691161138671,0.5737275337175,10938,492.748464218073
"21792",9,4,292,0.170170843601227,0.254957957821417,10938,492.748464218073
"21793",9,4,293,0.522170798778534,-0.467323616877316,10938,492.748464218073
"21794",9,4,294,0.0198868855834007,-0.624943916648963,10938,492.748464218073
"21795",9,4,295,0.146012218935149,0.177362206225731,10938,492.748464218073
"21796",9,4,296,0.0115697594980399,0.382428673961686,10938,492.748464218073
"21797",9,4,297,0.337589618834582,-0.590113846927424,10938,492.748464218073
"21798",9,4,298,0.308830682188272,-0.260922070473979,10938,492.748464218073
"21799",9,4,299,0.117773771286011,-0.094498618572164,10938,492.748464218073
"21800",9,4,300,-0.239341050386429,0.0560000822675294,10938,492.748464218073
"21801",9,4,301,0.38554306014588,0.300448385411673,10938,492.748464218073
"21802",9,4,302,0.0817118346691132,0.427536581766943,10938,492.748464218073
"21803",9,4,303,-0.00398258352652192,0.0918792098884347,10938,492.748464218073
"21804",9,4,304,-0.0882819660685279,-0.564425811975408,10938,492.748464218073
"21805",9,4,305,-0.0586812479628457,-0.161471220234641,10938,492.748464218073
"21806",9,4,306,-0.194346322254701,-0.324655839513455,10938,492.748464218073
"21807",9,4,307,-0.0646613917567513,0.931157594865239,10938,492.748464218073
"21808",9,4,308,0.350438311696053,-0.952863073022272,10938,492.748464218073
"21809",9,4,309,-0.268391824194363,0.267810345109658,10938,492.748464218073
"21810",9,4,310,0.0512029966339469,0.363283478802302,10938,492.748464218073
"21811",9,4,311,0.133057033643126,-0.286600912313074,10938,492.748464218073
"21812",9,4,312,0.538744393322203,0.192088166169627,10938,492.748464218073
"21813",9,4,313,-0.210671305656433,0.0461111752821254,10938,492.748464218073
"21814",9,4,314,0.320353858172894,0.372024094734644,10938,492.748464218073
"21815",9,4,315,-0.505886928311416,0.312755918213693,10938,492.748464218073
"21816",9,4,316,0.287152896821499,-0.435247137526451,10938,492.748464218073
"21817",9,4,317,-0.250033894553781,0.156448121809276,10938,492.748464218073
"21818",9,4,318,0.032981615099642,1.07360586744656,10938,492.748464218073
"21819",9,4,319,-0.312566773249553,-0.316408203214476,10938,492.748464218073
"21820",9,4,320,0.0817862261425365,-0.122151962801142,10938,492.748464218073
"21821",9,4,321,-0.446056571106116,-0.530258125722822,10938,492.748464218073
"21822",9,4,322,-0.318789061445456,-0.412879758621385,10938,492.748464218073
"21823",9,4,323,-0.116494022033833,0.0790079566596117,10938,492.748464218073
"21824",9,4,324,0.436516436934471,-1.08847999631553,10938,492.748464218073
"21825",9,4,325,0.277506758458912,-0.67125963638161,10938,492.748464218073
"21826",9,4,326,-0.0791167616844177,-0.185799460160862,10938,492.748464218073
"21827",9,4,327,-0.0998696833848953,0.115022322218884,10938,492.748464218073
"21828",9,4,328,0.460600720984595,-0.817326579768927,10938,492.748464218073
"21829",9,4,329,-0.163616764545441,-0.806361913146397,10938,492.748464218073
"21830",9,4,330,-0.131084129214287,0.273311137493022,10938,492.748464218073
"21831",9,4,331,-0.355785089731216,-0.162421005254233,10938,492.748464218073
"21832",9,4,332,0.061155691742897,-0.535902567141309,10938,492.748464218073
"21833",9,4,333,0.685440745949745,0.422083402044961,10938,492.748464218073
"21834",9,4,334,-0.148001828789711,-0.0574720574207808,10938,492.748464218073
"21835",9,4,335,0.502232837889876,-0.477164920311853,10938,492.748464218073
"21836",9,4,336,-0.27850599984328,-0.725543768537418,10938,492.748464218073
"21837",9,4,337,-0.368327940503756,-0.222886651633651,10938,492.748464218073
"21838",9,4,338,0.124143812060356,0.0336631118503913,10938,492.748464218073
"21839",9,4,339,0.0635896449287732,-1.37278341128731,10938,492.748464218073
"21840",9,4,340,-0.188437040733254,0.229735691491955,10938,492.748464218073
"21841",9,4,341,-0.217643857002258,0.0420359250908706,10938,492.748464218073
"21842",9,4,342,-0.136174312482278,-0.410620046150381,10938,492.748464218073
"21843",9,4,343,0.348556215874851,0.136788585924827,10938,492.748464218073
"21844",9,4,344,-0.366871605901157,-0.129109440095925,10938,492.748464218073
"21845",9,4,345,0.338349097718795,-0.494144520416399,10938,492.748464218073
"21846",9,4,346,0.425083000212908,0.296652611410513,10938,492.748464218073
"21847",9,4,347,-0.288193996657025,-0.279441371920171,10938,492.748464218073
"21848",9,4,348,0.206085123121738,-0.723468641998364,10938,492.748464218073
"21849",9,4,349,-0.139786695631651,-1.11220752141913,10938,492.748464218073
"21850",9,4,350,-0.213767183678491,0.149681683791009,10938,492.748464218073
"21851",9,4,351,-0.193843896899905,-0.798033032052033,10938,492.748464218073
"21852",9,4,352,0.435239404439926,0.51176087920505,10938,492.748464218073
"21853",9,4,353,0.274737055599689,-0.0437460829085179,10938,492.748464218073
"21854",9,4,354,-0.0167914791540666,0.500219617862214,10938,492.748464218073
"21855",9,4,355,-0.193068691343069,0.759605899043098,10938,492.748464218073
"21856",9,4,356,-0.125553570928112,-0.722594030599602,10938,492.748464218073
"21857",9,4,357,0.168968448415399,-0.340517730880815,10938,492.748464218073
"21858",9,4,358,0.0999243380058379,-0.237416219360925,10938,492.748464218073
"21859",9,4,359,-0.348201911430806,0.408069270192391,10938,492.748464218073
"21860",9,4,360,-0.0784192308783531,-0.449125046129911,10938,492.748464218073
"21861",9,4,361,0.283893103108687,-0.223109605516892,10938,492.748464218073
"21862",9,4,362,0.231902568090347,0.102420137004739,10938,492.748464218073
"21863",9,4,363,-0.296535514733371,0.35146868339086,10938,492.748464218073
"21864",9,4,364,0.395317099633671,-0.901044487149423,10938,492.748464218073
"21865",9,4,365,-0.0394609860248036,0.14666063599295,10938,492.748464218073
"21866",9,4,366,0.0440987369843892,-0.127532782016223,10938,492.748464218073
"21867",9,4,367,-0.290772048383951,0.509655414173704,10938,492.748464218073
"21868",9,4,368,0.0738402164795182,1.04939475195807,10938,492.748464218073
"21869",9,4,369,-0.125502972967095,-0.0728642760446959,10938,492.748464218073
"21870",9,4,370,-0.221008961922244,0.0851829620399356,10938,492.748464218073
"21871",9,4,371,0.32372226904739,0.0361116172473299,10938,492.748464218073
"21872",9,4,372,-0.370144797222955,0.29015089055644,10938,492.748464218073
"21873",9,4,373,0.31737562417984,0.52943325502706,10938,492.748464218073
"21874",9,4,374,0.00438870489597321,0.312561391668321,10938,492.748464218073
"21875",9,4,375,0.475597375035286,-0.547518028576887,10938,492.748464218073
"21876",9,4,376,-0.249316424131393,0.409800203354135,10938,492.748464218073
"21877",9,4,377,0.209864495694637,0.952804624129379,10938,492.748464218073
"21878",9,4,378,-0.0552448387208738,0.433017902098542,10938,492.748464218073
"21879",9,4,379,0.288390950858593,-0.69475536787449,10938,492.748464218073
"21880",9,4,380,0.350739614417156,0.281964058213,10938,492.748464218073
"21881",9,4,381,0.0240950057903926,0.467795457805515,10938,492.748464218073
"21882",9,4,382,-0.179505653679371,-0.47048384131158,10938,492.748464218073
"21883",9,4,383,-0.282259082794189,0.21730615203793,10938,492.748464218073
"21884",9,4,384,0.0520899176597595,-0.465271282624819,10938,492.748464218073
"21885",9,4,385,0.109453947593768,0.82584194159819,10938,492.748464218073
"21886",9,4,386,0.228116560865332,-0.0934345616217535,10938,492.748464218073
"21887",9,4,387,0.0301948892218726,-1.14421029217493,10938,492.748464218073
"21888",9,4,388,-0.0631106702817811,0.982379414643749,10938,492.748464218073
"21889",9,4,389,-0.0583663675047102,0.465750399655235,10938,492.748464218073
"21890",9,4,390,0.133200883865356,0.665524571168699,10938,492.748464218073
"21891",9,4,391,0.149508469634586,-1.46367335518053,10938,492.748464218073
"21892",9,4,392,-0.465787256234571,-0.199692238298063,10938,492.748464218073
"21893",9,4,393,-0.485422080648797,0.319665324677241,10938,492.748464218073
"21894",9,4,394,0.112124423895563,-0.0947011815545273,10938,492.748464218073
"21895",9,4,395,-0.0147638354036543,0.050618052644364,10938,492.748464218073
"21896",9,4,396,-0.324783863127232,0.348051808227938,10938,492.748464218073
"21897",9,4,397,0.156320869922638,-0.0730783099799439,10938,492.748464218073
"21898",9,4,398,-0.281068852414256,1.29091993777487,10938,492.748464218073
"21899",9,4,399,0.264894838516529,-0.540147951558773,10938,492.748464218073
"21900",9,4,400,-0.208999194204807,-0.903737609021931,10938,492.748464218073
"21901",9,4,401,0.141581353214052,-0.71018915283166,10938,492.748464218073
"21902",9,4,402,0.267403082812534,0.187352738067794,10938,492.748464218073
"21903",9,4,403,-0.0997772150569492,0.156621008609644,10938,492.748464218073
"21904",9,4,404,0.277308343350887,-0.32026677928574,10938,492.748464218073
"21905",9,4,405,-0.127711140151535,0.28541975837171,10938,492.748464218073
"21906",9,4,406,0.0695946719497442,-0.869878723605378,10938,492.748464218073
"21907",9,4,407,-0.104995821203504,-0.169428223523298,10938,492.748464218073
"21908",9,4,408,-0.131077136844397,-1.0174089533609,10938,492.748464218073
"21909",9,4,409,-0.299965406457583,-0.434782901861425,10938,492.748464218073
"21910",9,4,410,-0.269594691120661,-0.127666813717349,10938,492.748464218073
"21911",9,4,411,0.159680166592201,-0.362636902314175,10938,492.748464218073
"21912",9,4,412,-0.274205581418106,0.170862372435264,10938,492.748464218073
"21913",9,4,413,-0.191731825470924,-1.06203481438357,10938,492.748464218073
"21914",9,4,414,-0.0138946590679032,-0.454556675165825,10938,492.748464218073
"21915",9,4,415,0.0863478129560297,-0.499107972950229,10938,492.748464218073
"21916",9,4,416,-0.00789790749549866,-0.0735405317312538,10938,492.748464218073
"21917",9,4,417,-0.157547041773796,-0.623943670052387,10938,492.748464218073
"21918",9,4,418,-0.0389166375001272,-0.440451482796358,10938,492.748464218073
"21919",9,4,419,0.0391472429037094,0.380944327672516,10938,492.748464218073
"21920",9,4,420,-0.126949215307832,-0.483817592536588,10938,492.748464218073
"21921",9,4,421,0.273873578418385,0.220782643904897,10938,492.748464218073
"21922",9,4,422,-0.117474597589723,0.271166183475601,10938,492.748464218073
"21923",9,4,423,0.100293991821153,0.399057875608027,10938,492.748464218073
"21924",9,4,424,-0.131452130583616,1.45166767584919,10938,492.748464218073
"21925",9,4,425,-0.0302526099341256,0.652799656584918,10938,492.748464218073
"21926",9,4,426,0.0195432285016233,-0.243072923558544,10938,492.748464218073
"21927",9,4,427,-0.123793076723814,0.850235663336023,10938,492.748464218073
"21928",9,4,428,0.0630226706465085,-0.4885423044391,10938,492.748464218073
"21929",9,4,429,-0.215761809664614,-0.619074209364462,10938,492.748464218073
"21930",9,4,430,-0.00328398309648037,-0.708138852810042,10938,492.748464218073
"21931",9,4,431,-0.194912455976009,-0.454855531264773,10938,492.748464218073
"21932",9,4,432,0.0978047305345535,-0.438944909329827,10938,492.748464218073
"21933",9,4,433,0.269171729683876,0.621663518869707,10938,492.748464218073
"21934",9,4,434,0.0925128057599068,-0.0424935473606408,10938,492.748464218073
"21935",9,4,435,-0.14630244234029,-0.474031817324304,10938,492.748464218073
"21936",9,4,436,0.0335973884378161,-1.25180518270038,10938,492.748464218073
"21937",9,4,437,-0.0887456592172384,-0.103756392629273,10938,492.748464218073
"21938",9,4,438,0.451592765748501,0.274659644545008,10938,492.748464218073
"21939",9,4,439,0.205980965069362,-0.245304220634412,10938,492.748464218073
"21940",9,4,440,-0.257969236932695,0.463462214132069,10938,492.748464218073
"21941",9,4,441,0.379003832286054,-0.54745326398181,10938,492.748464218073
"21942",9,4,442,-0.151346195489168,-0.0350558886123747,10938,492.748464218073
"21943",9,4,443,0.0407064749548833,-0.073892438095471,10938,492.748464218073
"21944",9,4,444,0.324773982167244,0.0668841294940111,10938,492.748464218073
"21945",9,4,445,0.00276022757354536,-0.0545001847716145,10938,492.748464218073
"21946",9,4,446,0.249329093505036,-1.07795008827396,10938,492.748464218073
"21947",9,4,447,-0.0586974840788614,1.02690868519422,10938,492.748464218073
"21948",9,4,448,0.252546771484263,0.147977557642997,10938,492.748464218073
"21949",9,4,449,-0.136148690325873,0.0470037818362521,10938,492.748464218073
"21950",9,4,450,-0.0221224998434385,-0.0630105145020393,10938,492.748464218073
"21951",9,4,451,0.145592542795035,-0.698221316907693,10938,492.748464218073
"21952",9,4,452,-0.348484292626381,-0.970795271417581,10938,492.748464218073
"21953",9,4,453,0.0691218140878175,0.0871426080768323,10938,492.748464218073
"21954",9,4,454,0.344163440167904,0.51732665645439,10938,492.748464218073
"21955",9,4,455,0.236648401192256,0.0711202682863064,10938,492.748464218073
"21956",9,4,456,-0.125598028302193,0.617666439335585,10938,492.748464218073
"21957",9,4,457,-0.063872200747331,0.352437952097445,10938,492.748464218073
"21958",9,4,458,-0.0836985526340348,0.118476603038261,10938,492.748464218073
"21959",9,4,459,0.051370088131197,-0.219762972480945,10938,492.748464218073
"21960",9,4,460,-0.271046970970929,-0.280959415857662,10938,492.748464218073
"21961",9,4,461,-0.224967218314608,0.90148687100139,10938,492.748464218073
"21962",9,4,462,0.247223459929228,-0.717357907728519,10938,492.748464218073
"21963",9,4,463,0.399754305680593,-0.750716876613247,10938,492.748464218073
"21964",9,4,464,0.00858422120412191,0.248324114246452,10938,492.748464218073
"21965",9,4,465,0.0954495992730646,-0.00136523135648865,10938,492.748464218073
"21966",9,4,466,0.0190410736416067,-0.00392160720719779,10938,492.748464218073
"21967",9,4,467,-0.249531269073486,-0.510070073125041,10938,492.748464218073
"21968",9,4,468,-0.128656559934219,-0.549812019528383,10938,492.748464218073
"21969",9,4,469,0.254507413133979,0.760398606867113,10938,492.748464218073
"21970",9,4,470,-0.167734178900719,-0.823149825180752,10938,492.748464218073
"21971",9,4,471,-0.133961238168381,-0.280280400908733,10938,492.748464218073
"21972",9,4,472,-0.177570251623789,0.183991550533666,10938,492.748464218073
"21973",9,4,473,0.0051095371062939,-0.779811100075688,10938,492.748464218073
"21974",9,4,474,-0.13689940742084,-0.306341744466172,10938,492.748464218073
"21975",9,4,475,0.170168859454302,0.430666519518208,10938,492.748464218073
"21976",9,4,476,-0.374357044696808,0.0248532380775812,10938,492.748464218073
"21977",9,4,477,0.273494547232985,0.112059779173451,10938,492.748464218073
"21978",9,4,478,-0.273711714893579,1.03384994965767,10938,492.748464218073
"21979",9,4,479,-0.0883193075656891,0.281784547932424,10938,492.748464218073
"21980",9,4,480,0.413032930344343,-0.494850991873839,10938,492.748464218073
"21981",9,4,481,0.148506909608841,-0.0971680489173716,10938,492.748464218073
"21982",9,4,482,0.188295508806522,0.0876876511846889,10938,492.748464218073
"21983",9,4,483,0.185661666772582,-0.718576057130438,10938,492.748464218073
"21984",9,4,484,0.444040353809084,0.744501016799937,10938,492.748464218073
"21985",9,4,485,-0.114588163793087,-0.255641567096042,10938,492.748464218073
"21986",9,4,486,0.0656792915636493,0.740146158335236,10938,492.748464218073
"21987",9,4,487,0.170638660589854,0.368601668598656,10938,492.748464218073
"21988",9,4,488,0.329868334744658,0.966190835955423,10938,492.748464218073
"21989",9,4,489,-0.223619413044718,-0.597639875383086,10938,492.748464218073
"21990",9,4,490,0.295091503610214,-0.107194723287354,10938,492.748464218073
"21991",9,4,491,-0.295163225511025,-0.542786744747686,10938,492.748464218073
"21992",9,4,492,0.36557606028186,0.427003047546143,10938,492.748464218073
"21993",9,4,493,0.0578160136938095,0.286597789352365,10938,492.748464218073
"21994",9,4,494,-0.0589601357395832,-0.0453504738657941,10938,492.748464218073
"21995",9,4,495,0.0581194368146715,-0.76800221292059,10938,492.748464218073
"21996",9,4,496,-0.0629850784316659,-0.314641608838704,10938,492.748464218073
"21997",9,4,497,-0.242228539152579,-0.0580236288815719,10938,492.748464218073
"21998",9,4,498,0.14996240320413,-0.193045111840019,10938,492.748464218073
"21999",9,4,499,-0.363586276769638,0.0807551905032368,10938,492.748464218073
"22000",9,4,500,-0.417490766942501,0.801755680920456,10938,492.748464218073
"22001",9,5,1,0.437384605407715,-0.329337034053033,10938,2321.56901719878
"22002",9,5,2,0.377004305521647,0.296155172285915,10938,2321.56901719878
"22003",9,5,3,-1.18593883514404,-0.213402289344504,10938,2321.56901719878
"22004",9,5,4,0.0478348731994629,0.267724694151439,10938,2321.56901719878
"22005",9,5,5,-0.730494737625122,0.798307526665726,10938,2321.56901719878
"22006",9,5,6,0.315884590148926,0.806412236737323,10938,2321.56901719878
"22007",9,5,7,-0.709058284759521,-0.315843071674408,10938,2321.56901719878
"22008",9,5,8,1.11531861623128,-0.526174175573329,10938,2321.56901719878
"22009",9,5,9,-0.0641727447509766,0.317096691132089,10938,2321.56901719878
"22010",9,5,10,-0.514231204986572,-0.32013955054689,10938,2321.56901719878
"22011",9,5,11,-0.0117201805114746,-0.121485881364572,10938,2321.56901719878
"22012",9,5,12,-0.21160888671875,-0.319518540427857,10938,2321.56901719878
"22013",9,5,13,0.376921017964681,-0.0404769062176126,10938,2321.56901719878
"22014",9,5,14,-0.256018757820129,0.370815836596889,10938,2321.56901719878
"22015",9,5,15,-0.098501099480523,0.0271906490626493,10938,2321.56901719878
"22016",9,5,16,2.8859691619873,-0.0582723325237409,10938,2321.56901719878
"22017",9,5,17,-0.564524332682292,1.14730088450227,10938,2321.56901719878
"22018",9,5,18,0.658681233723958,0.487618167904584,10938,2321.56901719878
"22019",9,5,19,0.825429439544678,-0.235457184284133,10938,2321.56901719878
"22020",9,5,20,0.24200553894043,0.517696344032291,10938,2321.56901719878
"22021",9,5,21,-0.803561210632324,-0.535149576053829,10938,2321.56901719878
"22022",9,5,22,-0.508673985799154,-0.496624275497374,10938,2321.56901719878
"22023",9,5,23,0.576516628265381,0.221368895017361,10938,2321.56901719878
"22024",9,5,24,1.52132654190063,-0.225774005298366,10938,2321.56901719878
"22025",9,5,25,0.893580913543701,-0.511224081103488,10938,2321.56901719878
"22026",9,5,26,0.157936414082845,1.20709909582175,10938,2321.56901719878
"22027",9,5,27,0.292732715606689,0.0306683084324367,10938,2321.56901719878
"22028",9,5,28,-0.263811111450195,0.521740615175658,10938,2321.56901719878
"22029",9,5,29,0.127486944198608,0.743922808980376,10938,2321.56901719878
"22030",9,5,30,0.862896680831909,0.51435306576189,10938,2321.56901719878
"22031",9,5,31,-0.281980832417806,-0.233861700372111,10938,2321.56901719878
"22032",9,5,32,-1.10119438171387,0.0957423622845111,10938,2321.56901719878
"22033",9,5,33,0.184014129638672,0.50274341510511,10938,2321.56901719878
"22034",9,5,34,0.303684425354004,0.00274895318939321,10938,2321.56901719878
"22035",9,5,35,-0.479313850402832,0.587222784340098,10938,2321.56901719878
"22036",9,5,36,-0.229378382364909,0.107920901841059,10938,2321.56901719878
"22037",9,5,37,0.732436656951904,-0.157094302792552,10938,2321.56901719878
"22038",9,5,38,0.0729351043701172,-0.372519168162483,10938,2321.56901719878
"22039",9,5,39,-0.221270322799683,0.0114502534619658,10938,2321.56901719878
"22040",9,5,40,0.444668769836426,-0.0757868985741563,10938,2321.56901719878
"22041",9,5,41,0.107938766479492,0.799432646372604,10938,2321.56901719878
"22042",9,5,42,-0.0845937728881836,-0.620369759355257,10938,2321.56901719878
"22043",9,5,43,0.10675048828125,-0.645499126842833,10938,2321.56901719878
"22044",9,5,44,-0.310349464416504,0.319485348801073,10938,2321.56901719878
"22045",9,5,45,-0.302726745605469,-0.807006257713259,10938,2321.56901719878
"22046",9,5,46,1.04885053634644,0.176028307616384,10938,2321.56901719878
"22047",9,5,47,0.735291862487793,-0.81631400655081,10938,2321.56901719878
"22048",9,5,48,-0.0325183868408203,-0.981548744884196,10938,2321.56901719878
"22049",9,5,49,-0.499484607151576,-0.000681782551870399,10938,2321.56901719878
"22050",9,5,50,0.169652938842773,-0.85853009984656,10938,2321.56901719878
"22051",9,5,51,-0.332688331604004,0.112668658961058,10938,2321.56901719878
"22052",9,5,52,0.120607058207194,-0.155286050641495,10938,2321.56901719878
"22053",9,5,53,0.308510780334473,-0.672976421105688,10938,2321.56901719878
"22054",9,5,54,-0.425939877827962,0.127597832070993,10938,2321.56901719878
"22055",9,5,55,0.629255294799805,0.0798633974463667,10938,2321.56901719878
"22056",9,5,56,-0.419984817504883,0.243719849333079,10938,2321.56901719878
"22057",9,5,57,-0.816185406276158,0.567209689142975,10938,2321.56901719878
"22058",9,5,58,1.11168320973714,0.263862659074441,10938,2321.56901719878
"22059",9,5,59,0.117155075073242,0.0771509787672699,10938,2321.56901719878
"22060",9,5,60,-0.590641657511393,-0.406369305236948,10938,2321.56901719878
"22061",9,5,61,0.126547654469808,-0.623096308201532,10938,2321.56901719878
